2026-02-17  10:35:16.753 | info | h5eljx7p6s5576 | Finished.
2026-02-17  10:34:43.686 | info | h5eljx7p6s5576 | [Handler] Download complete: DetailedEyes_XL_v3.safetensors\n
2026-02-17  10:34:42.155 | info | h5eljx7p6s5576 | [Handler] Download complete: Realistic_Skin_Pony_v0.1beta.safetensors\n
2026-02-17  10:34:39.045 | info | h5eljx7p6s5576 | [Handler] Download complete: BetterCum_Pony_v1.safetensors\n
2026-02-17  10:34:38.869 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:34:35.078 | info | h5eljx7p6s5576 | [Handler] Download complete: UltraRealBreastDetailer_v2.safetensors\n
2026-02-17  10:34:32.821 | info | h5eljx7p6s5576 | [Handler] Download complete: PerfectBreasts_v2.safetensors\n
2026-02-17  10:34:32.680 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:34:28.449 | info | h5eljx7p6s5576 | [Handler] Download complete: PerfectAnal_Pony_v1.safetensors\n
2026-02-17  10:34:28.229 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:34:24.094 | info | h5eljx7p6s5576 | [Handler] Download complete: AnalAbuse_v1.safetensors\n
2026-02-17  10:34:23.943 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:34:19.994 | info | h5eljx7p6s5576 | [Handler] Download complete: AnalSideMissionary_Pony_v1.safetensors\n
2026-02-17  10:34:19.783 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:34:14.644 | info | h5eljx7p6s5576 | [Handler] Download complete: ButtPlugUnderThong_v075.safetensors\n
2026-02-17  10:34:14.430 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:34:11.117 | info | h5eljx7p6s5576 | [Handler] Download complete: RealisticFutaTrans_v1.safetensors\n
2026-02-17  10:34:08.944 | info | h5eljx7p6s5576 | [Handler] Download complete: PhotoRealBetterNudes_v3.safetensors\n
2026-02-17  10:34:05.668 | info | h5eljx7p6s5576 | [Handler] Download complete: PerfectFacial_Pony_v1.safetensors\n
2026-02-17  10:34:05.188 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 435 MB\n
2026-02-17  10:34:02.857 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 435 MB\n
2026-02-17  10:33:43.685 | info | h5eljx7p6s5576 | [Handler] Download complete: PonyAmateur_v2.safetensors\n
2026-02-17  10:33:42.773 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 435 MB\n
2026-02-17  10:33:39.532 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 435 MB\n
2026-02-17  10:33:34.086 | info | h5eljx7p6s5576 | [Handler] Download complete: RealismLora_v3_lite.safetensors\n
2026-02-17  10:33:33.770 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 435 MB\n
2026-02-17  10:33:28.802 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 435 MB\n
2026-02-17  10:33:20.390 | info | h5eljx7p6s5576 | [Handler] Download complete: DeepThroatXL_v1.safetensors\n
2026-02-17  10:33:20.044 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:33:15.130 | info | h5eljx7p6s5576 | [Handler] Download complete: LUSTIFY_SDXL_v1.safetensors\n
2026-02-17  10:33:13.315 | info | h5eljx7p6s5576 | [Handler] Download complete: realistic_skin_texture_sdxl_lora.safetensors\n
2026-02-17  10:33:12.315 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 870 MB\n
2026-02-17  10:33:09.592 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 870 MB\n
2026-02-17  10:33:06.386 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 870 MB\n
2026-02-17  10:33:03.766 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 870 MB\n
2026-02-17  10:33:00.332 | info | h5eljx7p6s5576 | [Handler] Download complete: human_body_realism_sdxl_lora.safetensors\n
2026-02-17  10:33:00.114 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 218 MB\n
2026-02-17  10:32:56.592 | info | h5eljx7p6s5576 | [Handler] Download complete: OpenPoseXL2.safetensors\n
2026-02-17  10:32:55.579 | info | h5eljx7p6s5576 | [Handler] Downloaded 4600 MB / 4772 MB\n
2026-02-17  10:32:54.385 | info | h5eljx7p6s5576 | [Handler] Downloaded 4400 MB / 4772 MB\n
2026-02-17  10:32:53.097 | info | h5eljx7p6s5576 | [Handler] Downloaded 4200 MB / 4772 MB\n
2026-02-17  10:32:51.427 | info | h5eljx7p6s5576 | [Handler] Downloaded 4000 MB / 4772 MB\n
2026-02-17  10:32:50.240 | info | h5eljx7p6s5576 | [Handler] Downloaded 3800 MB / 4772 MB\n
2026-02-17  10:32:48.971 | info | h5eljx7p6s5576 | [Handler] Downloaded 3600 MB / 4772 MB\n
2026-02-17  10:32:47.737 | info | h5eljx7p6s5576 | [Handler] Downloaded 3400 MB / 4772 MB\n
2026-02-17  10:32:46.426 | info | h5eljx7p6s5576 | [Handler] Downloaded 3200 MB / 4772 MB\n
2026-02-17  10:32:45.191 | info | h5eljx7p6s5576 | [Handler] Downloaded 3000 MB / 4772 MB\n
2026-02-17  10:32:43.722 | info | h5eljx7p6s5576 | [Handler] Downloaded 2800 MB / 4772 MB\n
2026-02-17  10:32:42.524 | info | h5eljx7p6s5576 | [Handler] Downloaded 2600 MB / 4772 MB\n
2026-02-17  10:32:40.723 | info | h5eljx7p6s5576 | [Handler] Downloaded 2400 MB / 4772 MB\n
2026-02-17  10:32:38.942 | info | h5eljx7p6s5576 | [Handler] Downloaded 2200 MB / 4772 MB\n
2026-02-17  10:32:37.565 | info | h5eljx7p6s5576 | [Handler] Downloaded 2000 MB / 4772 MB\n
2026-02-17  10:32:36.213 | info | h5eljx7p6s5576 | [Handler] Downloaded 1800 MB / 4772 MB\n
2026-02-17  10:32:34.515 | info | h5eljx7p6s5576 | [Handler] Downloaded 1600 MB / 4772 MB\n
2026-02-17  10:32:33.347 | info | h5eljx7p6s5576 | [Handler] Downloaded 1400 MB / 4772 MB\n
2026-02-17  10:32:31.301 | info | h5eljx7p6s5576 | [Handler] Downloaded 1200 MB / 4772 MB\n
2026-02-17  10:32:29.326 | info | h5eljx7p6s5576 | [Handler] Downloaded 1000 MB / 4772 MB\n
2026-02-17  10:32:27.502 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 4772 MB\n
2026-02-17  10:32:25.932 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 4772 MB\n
2026-02-17  10:32:24.423 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 4772 MB\n
2026-02-17  10:32:22.995 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 4772 MB\n
2026-02-17  10:32:20.943 | info | h5eljx7p6s5576 | [Handler] Download complete: controlnet-depth-sdxl-1.0.safetensors\n
2026-02-17  10:32:20.173 | info | h5eljx7p6s5576 | [Handler] Downloaded 4600 MB / 4772 MB\n
2026-02-17  10:32:19.110 | info | h5eljx7p6s5576 | [Handler] Downloaded 4400 MB / 4772 MB\n
2026-02-17  10:32:18.100 | info | h5eljx7p6s5576 | [Handler] Downloaded 4200 MB / 4772 MB\n
2026-02-17  10:32:16.996 | info | h5eljx7p6s5576 | [Handler] Downloaded 4000 MB / 4772 MB\n
2026-02-17  10:32:16.025 | info | h5eljx7p6s5576 | [Handler] Downloaded 3800 MB / 4772 MB\n
2026-02-17  10:32:14.928 | info | h5eljx7p6s5576 | [Handler] Downloaded 3600 MB / 4772 MB\n
2026-02-17  10:32:13.802 | info | h5eljx7p6s5576 | [Handler] Downloaded 3400 MB / 4772 MB\n
2026-02-17  10:32:12.902 | info | h5eljx7p6s5576 | [Handler] Downloaded 3200 MB / 4772 MB\n
2026-02-17  10:32:11.968 | info | h5eljx7p6s5576 | [Handler] Downloaded 3000 MB / 4772 MB\n
2026-02-17  10:32:10.969 | info | h5eljx7p6s5576 | [Handler] Downloaded 2800 MB / 4772 MB\n
2026-02-17  10:32:09.867 | info | h5eljx7p6s5576 | [Handler] Downloaded 2600 MB / 4772 MB\n
2026-02-17  10:32:08.944 | info | h5eljx7p6s5576 | [Handler] Downloaded 2400 MB / 4772 MB\n
2026-02-17  10:32:07.950 | info | h5eljx7p6s5576 | [Handler] Downloaded 2200 MB / 4772 MB\n
2026-02-17  10:32:06.933 | info | h5eljx7p6s5576 | [Handler] Downloaded 2000 MB / 4772 MB\n
2026-02-17  10:32:05.916 | info | h5eljx7p6s5576 | [Handler] Downloaded 1800 MB / 4772 MB\n
2026-02-17  10:32:04.761 | info | h5eljx7p6s5576 | [Handler] Downloaded 1600 MB / 4772 MB\n
2026-02-17  10:32:03.960 | info | h5eljx7p6s5576 | [Handler] Downloaded 1400 MB / 4772 MB\n
2026-02-17  10:32:02.639 | info | h5eljx7p6s5576 | [Handler] Downloaded 1200 MB / 4772 MB\n
2026-02-17  10:32:01.763 | info | h5eljx7p6s5576 | [Handler] Downloaded 1000 MB / 4772 MB\n
2026-02-17  10:32:00.416 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 4772 MB\n
2026-02-17  10:31:59.081 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 4772 MB\n
2026-02-17  10:31:57.605 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 4772 MB\n
2026-02-17  10:31:55.338 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 4772 MB\n
2026-02-17  10:31:52.944 | info | h5eljx7p6s5576 | [Handler] Download complete: 4x-UltraSharp.pth\n
2026-02-17  10:31:51.924 | info | h5eljx7p6s5576 | [Handler] Download complete: sdxl_vae.safetensors\n
2026-02-17  10:31:51.200 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 319 MB\n
2026-02-17  10:31:48.939 | info | h5eljx7p6s5576 | [Handler] Download complete: URPMPonyXL-HybridV1.safetensors\n
2026-02-17  10:31:48.710 | info | h5eljx7p6s5576 | [Handler] Downloaded 6600 MB / 6617 MB\n
2026-02-17  10:31:46.245 | info | h5eljx7p6s5576 | [Handler] Downloaded 6400 MB / 6617 MB\n
2026-02-17  10:31:43.792 | info | h5eljx7p6s5576 | [Handler] Downloaded 6200 MB / 6617 MB\n
2026-02-17  10:31:40.929 | info | h5eljx7p6s5576 | [Handler] Downloaded 6000 MB / 6617 MB\n
2026-02-17  10:31:38.345 | info | h5eljx7p6s5576 | [Handler] Downloaded 5800 MB / 6617 MB\n
2026-02-17  10:31:35.589 | info | h5eljx7p6s5576 | [Handler] Downloaded 5600 MB / 6617 MB\n
2026-02-17  10:31:33.037 | info | h5eljx7p6s5576 | [Handler] Downloaded 5400 MB / 6617 MB\n
2026-02-17  10:31:30.841 | info | h5eljx7p6s5576 | [Handler] Downloaded 5200 MB / 6617 MB\n
2026-02-17  10:31:28.574 | info | h5eljx7p6s5576 | [Handler] Downloaded 5000 MB / 6617 MB\n
2026-02-17  10:31:26.195 | info | h5eljx7p6s5576 | [Handler] Downloaded 4800 MB / 6617 MB\n
2026-02-17  10:31:23.099 | info | h5eljx7p6s5576 | [Handler] Downloaded 4600 MB / 6617 MB\n
2026-02-17  10:31:20.839 | info | h5eljx7p6s5576 | [Handler] Downloaded 4400 MB / 6617 MB\n
2026-02-17  10:31:18.575 | info | h5eljx7p6s5576 | [Handler] Downloaded 4200 MB / 6617 MB\n
2026-02-17  10:31:16.424 | info | h5eljx7p6s5576 | [Handler] Downloaded 4000 MB / 6617 MB\n
2026-02-17  10:31:13.902 | info | h5eljx7p6s5576 | [Handler] Downloaded 3800 MB / 6617 MB\n
2026-02-17  10:31:11.505 | info | h5eljx7p6s5576 | [Handler] Downloaded 3600 MB / 6617 MB\n
2026-02-17  10:31:08.430 | info | h5eljx7p6s5576 | [Handler] Downloaded 3400 MB / 6617 MB\n
2026-02-17  10:31:05.743 | info | h5eljx7p6s5576 | [Handler] Downloaded 3200 MB / 6617 MB\n
2026-02-17  10:31:03.113 | info | h5eljx7p6s5576 | [Handler] Downloaded 3000 MB / 6617 MB\n
2026-02-17  10:31:00.584 | info | h5eljx7p6s5576 | [Handler] Downloaded 2800 MB / 6617 MB\n
2026-02-17  10:30:57.723 | info | h5eljx7p6s5576 | [Handler] Downloaded 2600 MB / 6617 MB\n
2026-02-17  10:30:54.845 | info | h5eljx7p6s5576 | [Handler] Downloaded 2400 MB / 6617 MB\n
2026-02-17  10:30:51.461 | info | h5eljx7p6s5576 | [Handler] Downloaded 2200 MB / 6617 MB\n
2026-02-17  10:30:48.505 | info | h5eljx7p6s5576 | [Handler] Downloaded 2000 MB / 6617 MB\n
2026-02-17  10:30:45.868 | info | h5eljx7p6s5576 | [Handler] Downloaded 1800 MB / 6617 MB\n
2026-02-17  10:30:43.260 | info | h5eljx7p6s5576 | [Handler] Downloaded 1600 MB / 6617 MB\n
2026-02-17  10:30:40.043 | info | h5eljx7p6s5576 | [Handler] Downloaded 1400 MB / 6617 MB\n
2026-02-17  10:30:35.665 | info | h5eljx7p6s5576 | [Handler] Downloaded 1200 MB / 6617 MB\n
2026-02-17  10:30:32.873 | info | h5eljx7p6s5576 | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  10:30:30.439 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 6617 MB\n
2026-02-17  10:30:27.681 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 6617 MB\n
2026-02-17  10:30:24.667 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 6617 MB\n
2026-02-17  10:30:21.567 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 6617 MB\n
2026-02-17  10:30:16.167 | info | h5eljx7p6s5576 | [Handler] Download complete: sd_xl_base_1.0.safetensors\n
2026-02-17  10:30:15.597 | info | h5eljx7p6s5576 | [Handler] Downloaded 6600 MB / 6617 MB\n
2026-02-17  10:30:12.548 | info | h5eljx7p6s5576 | [Handler] Downloaded 6400 MB / 6617 MB\n
2026-02-17  10:30:09.141 | info | h5eljx7p6s5576 | [Handler] Downloaded 6200 MB / 6617 MB\n
2026-02-17  10:30:06.069 | info | h5eljx7p6s5576 | [Handler] Downloaded 6000 MB / 6617 MB\n
2026-02-17  10:30:03.105 | info | h5eljx7p6s5576 | [Handler] Downloaded 5800 MB / 6617 MB\n
2026-02-17  10:29:59.952 | info | h5eljx7p6s5576 | [Handler] Downloaded 5600 MB / 6617 MB\n
2026-02-17  10:29:57.793 | info | h5eljx7p6s5576 | [Handler] Downloaded 5400 MB / 6617 MB\n
2026-02-17  10:29:54.675 | info | h5eljx7p6s5576 | [Handler] Downloaded 5200 MB / 6617 MB\n
2026-02-17  10:29:51.747 | info | h5eljx7p6s5576 | [Handler] Downloaded 5000 MB / 6617 MB\n
2026-02-17  10:29:49.585 | info | h5eljx7p6s5576 | [Handler] Downloaded 4800 MB / 6617 MB\n
2026-02-17  10:29:47.688 | info | h5eljx7p6s5576 | [Handler] Downloaded 4600 MB / 6617 MB\n
2026-02-17  10:29:45.459 | info | h5eljx7p6s5576 | [Handler] Downloaded 4400 MB / 6617 MB\n
2026-02-17  10:29:43.487 | info | h5eljx7p6s5576 | [Handler] Downloaded 4200 MB / 6617 MB\n
2026-02-17  10:29:41.693 | info | h5eljx7p6s5576 | [Handler] Downloaded 4000 MB / 6617 MB\n
2026-02-17  10:29:38.880 | info | h5eljx7p6s5576 | [Handler] Downloaded 3800 MB / 6617 MB\n
2026-02-17  10:29:36.980 | info | h5eljx7p6s5576 | [Handler] Downloaded 3600 MB / 6617 MB\n
2026-02-17  10:29:34.991 | info | h5eljx7p6s5576 | [Handler] Downloaded 3400 MB / 6617 MB\n
2026-02-17  10:29:33.314 | info | h5eljx7p6s5576 | [Handler] Downloaded 3200 MB / 6617 MB\n
2026-02-17  10:29:31.193 | info | h5eljx7p6s5576 | [Handler] Downloaded 3000 MB / 6617 MB\n
2026-02-17  10:29:29.371 | info | h5eljx7p6s5576 | [Handler] Downloaded 2800 MB / 6617 MB\n
2026-02-17  10:29:27.570 | info | h5eljx7p6s5576 | [Handler] Downloaded 2600 MB / 6617 MB\n
2026-02-17  10:29:25.712 | info | h5eljx7p6s5576 | [Handler] Downloaded 2400 MB / 6617 MB\n
2026-02-17  10:29:24.356 | info | h5eljx7p6s5576 | [Handler] Downloaded 2200 MB / 6617 MB\n
2026-02-17  10:29:22.696 | info | h5eljx7p6s5576 | [Handler] Downloaded 2000 MB / 6617 MB\n
2026-02-17  10:29:21.332 | info | h5eljx7p6s5576 | [Handler] Downloaded 1800 MB / 6617 MB\n
2026-02-17  10:29:19.724 | info | h5eljx7p6s5576 | [Handler] Downloaded 1600 MB / 6617 MB\n
2026-02-17  10:29:17.891 | info | h5eljx7p6s5576 | [Handler] Downloaded 1400 MB / 6617 MB\n
2026-02-17  10:29:16.326 | info | h5eljx7p6s5576 | [Handler] Downloaded 1200 MB / 6617 MB\n
2026-02-17  10:29:14.138 | info | h5eljx7p6s5576 | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  10:29:12.547 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 6617 MB\n
2026-02-17  10:29:10.950 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 6617 MB\n
2026-02-17  10:29:08.924 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 6617 MB\n
2026-02-17  10:29:07.018 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 6617 MB\n
2026-02-17  10:29:04.598 | info | h5eljx7p6s5576 | [Handler] ComfyUI is ready!\n
2026-02-17  10:29:04.598 | info | h5eljx7p6s5576 | To see the GUI go to: http://0.0.0.0:8188\n
2026-02-17  10:29:04.598 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:04.059 | info | h5eljx7p6s5576 | Starting server\n
2026-02-17  10:29:04.059 | info | h5eljx7p6s5576 | Assets scan(roots=['models']) completed in 0.038s (created=12, skipped_existing=0, orphans_pruned=0, total_seen=13)\n
2026-02-17  10:29:04.059 | info | h5eljx7p6s5576 | Database upgraded from None to 0001_assets\n
2026-02-17  10:29:04.059 | info | h5eljx7p6s5576 | Create Date: 2025-12-10 00:00:00\n
2026-02-17  10:29:04.059 | info | h5eljx7p6s5576 | Revises: None\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Revision ID: 0001_assets\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Running upgrade  -> 0001_assets, Initial assets schema\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Will assume non-transactional DDL.\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Context impl SQLiteImpl.\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Will assume non-transactional DDL.\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Context impl SQLiteImpl.\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 |    1.0 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI-ReActor-main\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 |    0.4 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI-Impact-Pack\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 |    0.0 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI_essentials-main\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 |    0.0 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI_IPAdapter_plus\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 |    0.0 seconds: /app_code/ComfyUI/custom_nodes/websocket_image_save.py\n
2026-02-17  10:29:04.058 | info | h5eljx7p6s5576 | Import times for custom nodes:\n
2026-02-17  10:29:03.941 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.941 | info | h5eljx7p6s5576 | Update Settings with 'yolo settings key=value', i.e. 'yolo settings runs_dir=path/to/dir'. For help see https://docs.ultralytics.com/quickstart/#ultralytics-settings.\n
2026-02-17  10:29:03.941 | info | h5eljx7p6s5576 | View Ultralytics Settings with 'yolo settings' or at '/root/.config/Ultralytics/settings.json'\n
2026-02-17  10:29:03.941 | info | h5eljx7p6s5576 | Creating new Ultralytics Settings v0.0.6 file ✅ \n
2026-02-17  10:29:03.941 | info | h5eljx7p6s5576 | Torch version: 2.4.1+cu124\n
2026-02-17  10:29:03.941 | info | h5eljx7p6s5576 | [0;33m[ReActor][0m - [38;5;173mSTATUS[0m - [0;32mRunning v0.6.2-b1 in ComfyUI[0m\n
2026-02-17  10:29:03.739 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | generated new fontManager\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | [Impact Pack] Wildcards loading done.\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | [Impact Pack] Wildcard total size (0.00 MB) is within cache limit (50.00 MB). Using full cache mode.\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | ----------------------------------------------------------------------------\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | /usr/bin/python3 -m pip install git+https://github.com/facebookresearch/sam2\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | Installation command:\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | [Impact Pack] The SAM2 functionality is unavailable because the `facebook/sam2` dependency is not installed.\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | ----------------------------------------------------------------------------\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | ----------------------------------------------------------------------------\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | /usr/bin/python3 -m pip install git+https://github.com/facebookresearch/sam2\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | Installation command:\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | [Impact Pack] The SAM2 functionality is unavailable because the `facebook/sam2` dependency is not installed.\n
2026-02-17  10:29:03.274 | info | h5eljx7p6s5576 | ----------------------------------------------------------------------------\n
2026-02-17  10:29:02.783 | info | h5eljx7p6s5576 | \n
2026-02-17  10:29:02.503 | info | h5eljx7p6s5576 | ### Loading: ComfyUI-Impact-Pack (V8.28.2)\n
2026-02-17  10:29:02.503 | info | h5eljx7p6s5576 | [Prompt Server] web root: /usr/local/lib/python3.11/dist-packages/comfyui_frontend_package/static\n
2026-02-17  10:29:02.503 | info | h5eljx7p6s5576 | ComfyUI frontend version: 1.38.14\n
2026-02-17  10:29:02.503 | info | h5eljx7p6s5576 | ****** For multi-user setups add the --multi-user CLI argument to enable multiple user profiles. ******\n
2026-02-17  10:29:02.503 | info | h5eljx7p6s5576 | ****** User settings have been changed to be stored on the server instead of browser storage. ******\n
2026-02-17  10:29:02.503 | info | h5eljx7p6s5576 | ComfyUI version: 0.14.0\n
2026-02-17  10:29:01.070 | info | h5eljx7p6s5576 | Python version: 3.11.10 (main, Sep  7 2024, 18:35:41) [GCC 11.4.0]\n
2026-02-17  10:28:57.159 | info | h5eljx7p6s5576 | Using pytorch attention\n
2026-02-17  10:28:57.159 | info | h5eljx7p6s5576 | Enabled pinned memory 489831.0\n
2026-02-17  10:28:57.159 | info | h5eljx7p6s5576 | Using async weight offloading with 2 streams\n
2026-02-17  10:28:57.159 | info | h5eljx7p6s5576 | Device: cuda:0 NVIDIA L4 : cudaMallocAsync\n
