2026-02-17  11:22:53.557 | info | g6pggfivgubkah | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  11:19:53.385 | info | g6pggfivgubkah | Found comfy_kitchen backend eager: {'available': True, 'disabled': False, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8', 'scaled_mm_nvfp4']}\n
2026-02-17  11:19:53.011 | warning | g6pggfivgubkah | WARNING: You need pytorch with cu130 or higher to use optimized CUDA operations.\n
2026-02-17  11:19:53.011 | info | g6pggfivgubkah | [Handler] Launching ComfyUI...\n
2026-02-17  11:19:49.771 | info | g6pggfivgubkah | [Handler] Download complete: codeformer-v0.1.0.pth\n
2026-02-17  11:17:28.153 | info | g6pggfivgubkah | [Handler] Downloaded 200 MB / 359 MB\n
2026-02-17  11:14:44.707 | info | g6pggfivgubkah | [Handler] Download failed for https://huggingface.co/eziorry/inswapper_128.onnx/resolve/main/inswapper_128.onnx (Status: 401)\n
2026-02-17  11:14:44.441 | info | g6pggfivgubkah | [Handler] Failed to download ZIP for ComfyUI-Easy-Use-Nodes after trying all branches.\n
2026-02-17  11:14:44.441 | info | g6pggfivgubkah | [Handler] Installing ComfyUI-Easy-Use-Nodes via ZIP...\n
2026-02-17  11:14:42.720 | info | g6pggfivgubkah | [Handler] Failed to download ZIP for ComfyUI-Easy-Tools after trying all branches.\n
2026-02-17  11:14:42.720 | info | g6pggfivgubkah | [Handler] Installing ComfyUI-Easy-Tools via ZIP...\n
2026-02-17  11:14:40.888 | info | g6pggfivgubkah | [Handler] Successfully installed ComfyUI_IPAdapter_plus\n
2026-02-17  11:14:35.876 | info | g6pggfivgubkah | [Handler] Installing ComfyUI_IPAdapter_plus via ZIP...\n
2026-02-17  11:14:34.741 | info | g6pggfivgubkah | [Handler] Installing comfyui-reactor-node via ZIP...\n
2026-02-17  11:14:34.741 | info | g6pggfivgubkah | [Handler] Installing comfyui-essentials via ZIP...\n
2026-02-17  11:14:33.669 | info | g6pggfivgubkah | [Handler] Successfully installed ComfyUI-Impact-Pack\n
2026-02-17  11:14:31.489 | info | g6pggfivgubkah | [Handler] Installing ComfyUI-Impact-Pack via ZIP...\n
2026-02-17  11:14:31.489 | warning | g6pggfivgubkah | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  11:14:31.488 | info | g6pggfivgubkah | Successfully installed bitsandbytes-0.49.2 peft-0.18.1 piexif-1.1.3 segment_anything-1.0\n
2026-02-17  11:14:31.140 | info | g6pggfivgubkah | \n
2026-02-17  11:14:29.905 | info | g6pggfivgubkah | Installing collected packages: segment_anything, piexif, bitsandbytes, peft\n
2026-02-17  11:14:29.677 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 60.7/60.7 MB 119.2 MB/s  0:00:00\n
2026-02-17  11:14:29.677 | info | g6pggfivgubkah | Downloading bitsandbytes-0.49.2-py3-none-manylinux_2_24_x86_64.whl (60.7 MB)\n
2026-02-17  11:14:29.677 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 557.0/557.0 kB 12.9 MB/s  0:00:00\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Downloading peft-0.18.1-py3-none-any.whl (556 kB)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Downloading segment_anything-1.0-py3-none-any.whl (36 kB)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Downloading piexif-1.1.3-py2.py3-none-any.whl (20 kB)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: mdurl~=0.1 in /usr/local/lib/python3.11/dist-packages (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.25.1) (0.1.2)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.25.1) (2.18.0)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: markdown-it-py>=2.2.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.25.1) (4.0.0)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: annotated-doc>=0.0.2 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.25.1) (0.0.4)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: rich>=12.3.0 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.25.1) (14.3.2)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: click>=8.2.1 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.25.1) (8.3.1)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: typer>=0.24.0 in /usr/local/lib/python3.11/dist-packages (from typer-slim->transformers>=4.25.1) (0.24.0)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.11/dist-packages (from sympy->torch>=1.6.0->torchsde) (1.3.0)\n
2026-02-17  11:14:29.066 | info | g6pggfivgubkah | Requirement already satisfied: wcwidth in /usr/local/lib/python3.11/dist-packages (from prettytable->insightface) (0.2.13)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: ml_dtypes>=0.5.0 in /usr/local/lib/python3.11/dist-packages (from onnx->insightface) (0.5.4)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: six>=1.5 in /usr/lib/python3/dist-packages (from python-dateutil>=2.7->matplotlib->insightface) (1.16.0)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: python-dateutil>=2.7 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (2.9.0.post0)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: pyparsing>=3 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (3.3.2)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: kiwisolver>=1.3.1 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (1.4.9)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: fonttools>=4.22.0 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (4.61.1)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: cycler>=0.10 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (0.12.1)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: contourpy>=1.0.1 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface) (1.3.3)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/dist-packages (from jinja2->torch>=1.6.0->torchsde) (2.1.5)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: humanfriendly>=9.1 in /usr/local/lib/python3.11/dist-packages (from coloredlogs->onnxruntime-gpu) (10.0)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: threadpoolctl>=3.2.0 in /usr/local/lib/python3.11/dist-packages (from scikit-learn->insightface) (3.6.0)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: joblib>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from scikit-learn->insightface) (1.5.3)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: lazy-loader>=0.4 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface) (0.4)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: tifffile>=2022.8.12 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface) (2026.2.16)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: imageio!=2.35.0,>=2.33 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface) (2.37.2)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: opencv-python>=4.9.0 in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface) (4.11.0.86)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: qudida>=0.0.4 in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface) (0.0.4)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: protobuf in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu) (6.33.5)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: flatbuffers in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu) (25.12.19)\n
2026-02-17  11:14:28.938 | info | g6pggfivgubkah | Requirement already satisfied: coloredlogs in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu) (15.0.1)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: prettytable in /usr/local/lib/python3.11/dist-packages (from insightface) (3.17.0)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: albumentations in /usr/local/lib/python3.11/dist-packages (from insightface) (1.4.0)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: cython in /usr/local/lib/python3.11/dist-packages (from insightface) (3.2.4)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: easydict in /usr/local/lib/python3.11/dist-packages (from insightface) (1.13)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: scikit-image in /usr/local/lib/python3.11/dist-packages (from insightface) (0.26.0)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: scikit-learn in /usr/local/lib/python3.11/dist-packages (from insightface) (1.8.0)\n
2026-02-17  11:14:28.937 | info | g6pggfivgubkah | Requirement already satisfied: matplotlib in /usr/local/lib/python3.11/dist-packages (from insightface) (3.10.8)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: onnx in /usr/local/lib/python3.11/dist-packages (from insightface) (1.20.1)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: triton==3.0.0 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (3.0.0)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-nvjitlink-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-nvtx-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (2.20.5)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cusparse-cu12==12.3.0.142 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.3.0.142)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cusolver-cu12==11.6.0.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (11.6.0.99)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-curand-cu12==10.3.5.119 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (10.3.5.119)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cufft-cu12==11.2.0.44 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (11.2.0.44)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cublas-cu12==12.4.2.65 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.2.65)\n
2026-02-17  11:14:28.839 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (9.1.0.70)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (12.4.99)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (3.1.6)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: networkx in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (3.2.1)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: sympy in /usr/local/lib/python3.11/dist-packages (from torch>=1.6.0->torchsde) (1.12)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: psutil in /usr/local/lib/python3.11/dist-packages (from accelerate) (6.0.0)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: importlib_metadata in /usr/lib/python3/dist-packages (from diffusers>=0.29.0) (4.6.4)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: yarl<2.0,>=1.17.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (1.22.0)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (0.4.1)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (6.7.1)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (1.8.0)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (24.2.0)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: aiosignal>=1.4.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (1.4.0)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp) (2.6.1)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests) (2.2.3)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests) (3.3.2)\n
2026-02-17  11:14:28.838 | info | g6pggfivgubkah | Requirement already satisfied: torchvision in /usr/local/lib/python3.11/dist-packages (from spandrel) (0.19.1+cu124)\n
2026-02-17  11:14:28.837 | info | g6pggfivgubkah | Requirement already satisfied: kornia_rs>=0.1.9 in /usr/local/lib/python3.11/dist-packages (from kornia) (0.1.10)\n
